ID;LONGITUDE;LATITUDE;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;LOCAL_VIA;QUEDA_ARR;DATA;DIA_SEM;HORA;FERIDOS;FERIDOS_GR;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_MET;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;CONSORCIO;CORREDOR
641533;-51.204188;-30.034100;R MARIANTE;;697;Logradouro;COLISAO;697 R MARIANTE;0;09/06/2017;SEXTA-FEIRA;14:30;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;298332;LESTE;9;6;2017;14;1;0;1;;0
641530;-51.198507;-30.037341;R PROF ALVARO ALVIM;;364;Logradouro;CHOQUE;364 R PROF ALVARO ALVIM;0;09/06/2017;SEXTA-FEIRA;18:45;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;NUBLADO;NOITE;EPTC;298344;LESTE;9;6;2017;18;1;0;1;;0
641584;-51.197785;-30.156689;AV CELESTINO BERTOLUCCI;;40;Logradouro;ABALROAMENTO;40 AV CELESTINO BERTOLUCCI;0;09/06/2017;SEXTA-FEIRA;21:50;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;304183;SUL;9;6;2017;21;1;0;1;;0
641531;-51.197605;-30.046458;AV IPIRANGA;R VICENTE DA FONTOURA;0;Cruzamento;COLISAO;AV IPIRANGA & R VICENTE DA FONTOURA;0;09/06/2017;SEXTA-FEIRA;16:45;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;298343;LESTE;9;6;2017;16;1;0;1;;0
641313;-51.197453;-30.069832;R PAULINO AZURENHA;;1191;Logradouro;ABALROAMENTO;1191 R PAULINO AZURENHA;0;09/06/2017;SEXTA-FEIRA;10:30;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;383417;SUL;9;6;2017;10;1;1;5;;0
641518;-51.190929;-30.085003;AV PROF OSCAR PEREIRA;;4445;Logradouro;EVENTUAL;4445 AV PROF OSCAR PEREIRA;0;09/06/2017;SEXTA-FEIRA;07:00;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;287345;SUL;9;6;2017;7;1;0;1;;0
641319;-51.183634;-30.023706;AV CARLOS GOMES;;190;Logradouro;ATROPELAMENTO;190 AV CARLOS GOMES;0;09/06/2017;SEXTA-FEIRA;18:30;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;384017;LESTE;9;6;2017;18;1;1;5;;0
641314;-51.183381;-30.057979;AV IPIRANGA;;5500;Logradouro;COLISAO;5500 AV IPIRANGA;0;09/06/2017;SEXTA-FEIRA;10:30;2;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;383317;CENTRO;9;6;2017;10;1;1;5;;0
641582;-51.180741;-30.008660;AV ASSIS BRASIL;R DR EDUARDO CHARTIER;0;Cruzamento;ABALROAMENTO;AV ASSIS BRASIL & R DR EDUARDO CHARTIER;0;09/06/2017;SEXTA-FEIRA;20:15;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;NUBLADO;NOITE;EPTC;297794;NORTE;9;6;2017;20;1;0;1;;0
641581;-51.179234;-30.003248;AV SERTORIO;;2501;Logradouro;CHOQUE;2501 AV SERTORIO;0;09/06/2017;SEXTA-FEIRA;00:00;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;303235;NORTE;9;6;2017;0;1;0;1;;0
641529;-51.171347;-30.027955;AV DR NILO PECANHA;R JOAO CAETANO;0;Cruzamento;ABALROAMENTO;AV DR NILO PECANHA & R JOAO CAETANO;0;09/06/2017;SEXTA-FEIRA;13:05;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;CHUVOSO;DIA;EPTC;298415;LESTE;9;6;2017;13;1;0;1;;0
641521;-51.162266;-30.011013;AV ASSIS BRASIL;R ENES BANDEIRA;0;Cruzamento;ABALROAMENTO;AV ASSIS BRASIL & R ENES BANDEIRA;0;09/06/2017;SEXTA-FEIRA;16:35;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;285077;NORTE;9;6;2017;16;1;0;1;;0
641315;-51.154087;-30.039461;AV SATURNINO DE BRITO;;200;Logradouro;ABALROAMENTO;200 AV SATURNINO DE BRITO;0;09/06/2017;SEXTA-FEIRA;14:20;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;383717;NORTE;9;6;2017;14;1;1;5;;0
641312;-51.142511;-30.001323;R JOAQUIM SILVEIRA;;964;Logradouro;ABALROAMENTO;964 R JOAQUIM SILVEIRA;0;09/06/2017;SEXTA-FEIRA;07:30;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;383117;NORTE;9;6;2017;7;1;1;5;;0
641379;-51.126304;-29.987823;AV ALCIDES MAIA;;344;Logradouro;ABALROAMENTO;344 AV ALCIDES MAIA;0;09/06/2017;SEXTA-FEIRA;12:15;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;389217;NORTE;9;6;2017;12;1;1;5;;0
641522;-51.120118;-30.025682;AV MANOEL ELIAS;;1156;Logradouro;COLISAO;1156 AV MANOEL ELIAS;0;09/06/2017;SEXTA-FEIRA;14:50;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;285078;NORTE;9;6;2017;14;1;0;1;;0
641613;-51.097927;-30.024683;R IRMAOS MARISTAS;R AFONSO MOACIR CERIOLI;0;Cruzamento;COLISAO;R IRMAOS MARISTAS & R AFONSO MOACIR CERIOLI;0;09/06/2017;SEXTA-FEIRA;17:30;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;BOM;DIA;DEPTRAN;402917;NORTE;9;6;2017;17;1;1;5;;0
641552;-51.095712;-30.023579;ESTR ANTONIO SEVERINO;;1500;Logradouro;ABALROAMENTO;1500 ESTR ANTONIO SEVERINO;0;09/06/2017;SEXTA-FEIRA;18:00;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;BOM;NOITE;DEPTRAN;399517;NORTE;9;6;2017;18;1;1;5;;0
641380;0;0;AV DA AZENHA;;0;Logradouro;ATROPELAMENTO;AV DA AZENHA;0;09/06/2017;SEXTA-FEIRA;21:20;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;387817;CENTRO;9;6;2017;21;1;1;5;;0
641331;-51.227227;-30.035001;R MARECHAL FLORIANO PEIXOTO;;702;Logradouro;ATROPELAMENTO;702 R MARECHAL FLORIANO PEIXOTO;0;10/06/2017;SABADO;20:00;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;386517;CENTRO;10;6;2017;20;1;1;5;;0
641763;-51.224956;-30.041830;R JOAO ALFREDO;;568;Logradouro;ABALROAMENTO;568 R JOAO ALFREDO;0;10/06/2017;SABADO;00:45;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;BOM;NOITE;EPTC;303080;CENTRO;10;6;2017;0;1;0;1;;0
641332;-51.219983;-30.060797;R JOSE DE ALENCAR;;1150;Logradouro;ABALROAMENTO;1150 R JOSE DE ALENCAR;0;10/06/2017;SABADO;20:20;2;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;386417;SUL;10;6;2017;20;1;1;5;;0
642947;-51.216430;-30.148006;R DOS CAIAGUAIS;;368;Logradouro;ABALROAMENTO;368 R DOS CAIAGUAIS;0;10/06/2017;SABADO;11:50;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;304184;SUL;10;6;2017;11;1;0;1;;0
641541;-51.214971;-30.060870;R CATAO COELHO;AV CEL GASTAO HASLOCHER MAZERON;0;Cruzamento;ABALROAMENTO;R CATAO COELHO & AV CEL GASTAO HASLOCHER MAZERON;0;10/06/2017;SABADO;06:50;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;301015;SUL;10;6;2017;6;1;0;1;;0
641543;-51.213214;-30.049734;AV DA AZENHA;;669;Logradouro;ABALROAMENTO;669 AV DA AZENHA;0;10/06/2017;SABADO;10:50;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;BOM;DIA;EPTC;301256;SUL;10;6;2017;10;1;0;1;CARRIS;0
641329;-51.211251;-30.021228;AV FARRAPOS;;1043;Logradouro;ABALROAMENTO;1043 AV FARRAPOS;0;10/06/2017;SABADO;17:00;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;386017;NORTE;10;6;2017;17;1;1;5;;0
641536;-51.210629;-30.023700;R RAMIRO BARCELOS;;488;Logradouro;ABALROAMENTO;488 R RAMIRO BARCELOS;0;10/06/2017;SABADO;16:40;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;295006;CENTRO;10;6;2017;16;1;0;1;;0
641542;-51.209191;-30.081719;AV ENG LUDOLFO BOEHL;;300;Logradouro;ABALROAMENTO;300 AV ENG LUDOLFO BOEHL;0;10/06/2017;SABADO;11:45;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;304372;SUL;10;6;2017;11;1;0;1;;0
641324;-51.205774;-30.028812;R MOSTARDEIRO;;157;Logradouro;COLISAO;157 R MOSTARDEIRO;0;10/06/2017;SABADO;07:10;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;385017;LESTE;10;6;2017;7;1;1;5;;0
641537;-51.204208;-30.031901;R CASEMIRO DE ABREU;R MARIANTE;0;Cruzamento;ABALROAMENTO;R CASEMIRO DE ABREU & R MARIANTE;0;10/06/2017;SABADO;11:10;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;298357;LESTE;10;6;2017;11;1;0;1;;0
641540;-51.201316;-30.024960;R VINTE QUATRO DE OUTUBRO;;688;Logradouro;ABALROAMENTO;688 R VINTE QUATRO DE OUTUBRO;0;10/06/2017;SABADO;13:22;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;309399;LESTE;10;6;2017;13;1;0;1;;0
641325;-51.195893;-29.985677;R ORLANDO SCHNEIDER;;86;Logradouro;ATROPELAMENTO;86 R ORLANDO SCHNEIDER;0;10/06/2017;SABADO;07:30;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;386117;NORTE;10;6;2017;7;1;1;5;;0
641534;-51.186775;-30.002834;AV SERTORIO;;1789;Logradouro;COLISAO;1789 AV SERTORIO;0;10/06/2017;SABADO;11:30;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;297806;NORTE;10;6;2017;11;1;0;1;;0
641539;-51.179514;-30.042333;AV PROTASIO ALVES;;2950;Logradouro;ABALROAMENTO;2950 AV PROTASIO ALVES;0;10/06/2017;SABADO;11:20;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;309326;LESTE;10;6;2017;11;1;0;1;;0
641538;-51.177162;-30.048744;R DR JULIANO MOREIRA;;390;Logradouro;EVENTUAL;390 R DR JULIANO MOREIRA;0;10/06/2017;SABADO;09:45;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;309419;LESTE;10;6;2017;9;1;0;1;;0
641328;-51.160683;-30.075123;R NOVE DE JUNHO;;1415;Logradouro;ABALROAMENTO;1415 R NOVE DE JUNHO;0;10/06/2017;SABADO;11:15;4;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;385317;LESTE;10;6;2017;11;1;1;5;MAIS (LOTE 6);0
641333;-51.152068;-30.106476;ESTR AFONSO LOURENCO MARIANTE;;3026;Logradouro;COLISAO;3026 ESTR AFONSO LOURENCO MARIANTE;0;10/06/2017;SABADO;21:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;386717;SUL;10;6;2017;21;1;1;5;;0
641544;-51.141338;-30.038156;R IRMAO INOCENCIO LUIS;R CEL MIGUEL DA CUNHA CORREA;0;Cruzamento;EVENTUAL;R IRMAO INOCENCIO LUIS & R CEL MIGUEL DA CUNHA CORREA;0;10/06/2017;SABADO;09:20;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;309703;LESTE;10;6;2017;9;1;0;1;;0
641762;-51.135653;-30.003486;AV ASSIS BRASIL;;5301;Logradouro;EVENTUAL;5301 AV ASSIS BRASIL;0;10/06/2017;SABADO;19:00;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;297795;NORTE;10;6;2017;19;1;0;1;;0
641330;-51.132131;-30.190675;AV EDGAR PIRES DE CASTRO;;8475;Logradouro;ABALROAMENTO;8475 AV EDGAR PIRES DE CASTRO;0;10/06/2017;SABADO;19:30;3;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;386617;SUL;10;6;2017;19;1;1;5;;0
641327;-51.130549;-30.092521;ESTR JOAO DE OLIVEIRA REMIAO;;1940;Logradouro;ABALROAMENTO;1940 ESTR JOAO DE OLIVEIRA REMIAO;0;10/06/2017;SABADO;09:40;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;385217;LESTE;10;6;2017;9;1;1;5;;0
641764;-51.119167;-30.014992;AV BALTAZAR DE OLIVEIRA GARCIA;AV MANOEL ELIAS;0;Cruzamento;COLISAO;AV BALTAZAR DE OLIVEIRA GARCIA & AV MANOEL ELIAS;0;10/06/2017;SABADO;20:00;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;EPTC;298312;NORTE;10;6;2017;20;1;0;1;;0
641326;-51.118945;-30.104447;ESTR JOAO DE OLIVEIRA REMIAO;;3765;Logradouro;QUEDA;3765 ESTR JOAO DE OLIVEIRA REMIAO;0;10/06/2017;SABADO;09:25;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;385117;LESTE;10;6;2017;9;1;1;5;;0
641761;-51.113204;-30.015298;AV BALTAZAR DE OLIVEIRA GARCIA;;3201;Logradouro;COLISAO;3201 AV BALTAZAR DE OLIVEIRA GARCIA;0;10/06/2017;SABADO;01:45;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;299826;NORTE;10;6;2017;1;1;0;1;;0
641535;-51.099248;-30.012979;AV JOAO FERREIRA JARDIM;;97;Logradouro;COLISAO;97 AV JOAO FERREIRA JARDIM;0;10/06/2017;SABADO;13:45;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;297796;NORTE;10;6;2017;13;1;0;1;;0
641404;-51.226857;-30.026694;AV JULIO DE CASTILHOS;PCA PEREIRA PAROBE;0;Cruzamento;ABALROAMENTO;AV JULIO DE CASTILHOS & PCA PEREIRA PAROBE;0;11/06/2017;DOMINGO;17:15;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;299268;CENTRO;11;6;2017;17;1;0;1;;0
641337;-51.225144;-30.056282;R MUCIO TEIXEIRA;;1420;Logradouro;ABALROAMENTO;1420 R MUCIO TEIXEIRA;0;11/06/2017;DOMINGO;14:20;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;387117;CENTRO;11;6;2017;14;1;1;5;;0
641767;-51.224125;-30.119988;AV EDUARDO PRADO;AV DA CAVALHADA;0;Cruzamento;COLISAO;AV EDUARDO PRADO & AV DA CAVALHADA;0;11/06/2017;DOMINGO;21:40;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;304196;SUL;11;6;2017;21;1;0;1;;0
641335;-51.224008;-30.042940;R JOAO ALFREDO;;712;Logradouro;ATROPELAMENTO;712 R JOAO ALFREDO;0;11/06/2017;DOMINGO;03:55;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;386917;CENTRO;11;6;2017;3;1;1;5;;0
641381;-51.216151;-30.039771;AV JOSE BONIFACIO;;101;Logradouro;COLISAO;101 AV JOSE BONIFACIO;0;11/06/2017;DOMINGO;23:40;2;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;387617;CENTRO;11;6;2017;23;1;1;5;;0
641334;-51.205954;-30.053618;TRAV OUVIDOR;;127;Logradouro;ABALROAMENTO;127 TRAV OUVIDOR;0;11/06/2017;DOMINGO;00:30;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;386817;SUL;11;6;2017;0;1;0;1;;0
641586;-51.202605;-30.024322;R PADRE CHAGAS;;330;Logradouro;ABALROAMENTO;330 R PADRE CHAGAS;0;11/06/2017;DOMINGO;17:20;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;298333;LESTE;11;6;2017;17;1;0;1;;0
641336;-51.197099;-30.072967;AV CEL APARICIO BORGES;;1109;Logradouro;CHOQUE;1109 AV CEL APARICIO BORGES;0;11/06/2017;DOMINGO;04:50;7;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;387017;SUL;11;6;2017;4;1;1;5;;0
641765;-51.191534;-30.054558;AV IPIRANGA;;4715;Logradouro;CHOQUE;4715 AV IPIRANGA;0;11/06/2017;DOMINGO;02:30;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;298550;LESTE;11;6;2017;2;1;0;1;;0
641587;-51.185563;-30.035313;AV DR NILO PECANHA;R CARAZINHO;0;Cruzamento;COLISAO;AV DR NILO PECANHA & R CARAZINHO;0;11/06/2017;DOMINGO;15:30;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;298358;LESTE;11;6;2017;15;1;0;1;;0
641781;-51.183113;-30.058111;AV IPIRANGA;;5566;Logradouro;QUEDA;5566 AV IPIRANGA;0;11/06/2017;DOMINGO;19:02;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;410417;CENTRO;11;6;2017;19;1;1;5;;0
641340;-51.166007;-30.113729;ESTR AFONSO LOURENCO MARIANTE;;1200;Logradouro;ATROPELAMENTO;1200 ESTR AFONSO LOURENCO MARIANTE;0;11/06/2017;DOMINGO;20:10;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;387317;SUL;11;6;2017;20;1;1;5;;0
641768;-51.164471;-30.040206;AV PROTASIO ALVES;;4699;Logradouro;COLISAO;4699 AV PROTASIO ALVES;0;11/06/2017;DOMINGO;21:30;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;302402;LESTE;11;6;2017;21;1;0;1;;0
641339;-51.144493;-30.166477;R CAPITAO PEDROSO;;831;Logradouro;ABALROAMENTO;831 R CAPITAO PEDROSO;0;11/06/2017;DOMINGO;18:40;1;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;387517;SUL;11;6;2017;18;1;1;5;;0
641766;-51.098626;-30.013460;AV BALTAZAR DE OLIVEIRA GARCIA;;4725;Logradouro;ABALROAMENTO;4725 AV BALTAZAR DE OLIVEIRA GARCIA;0;11/06/2017;DOMINGO;20:30;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;299286;NORTE;11;6;2017;20;1;0;1;;0
641338;0;0;R DR TIMOTEO;;0;Logradouro;ABALROAMENTO;R DR TIMOTEO;0;11/06/2017;DOMINGO;18:10;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;387217;NORTE;11;6;2017;18;1;0;1;;0
641609;-51.240184;-30.128974;AV CEL MARCOS;AV ARLINDO PASQUALINI;0;Cruzamento;ABALROAMENTO;AV CEL MARCOS & AV ARLINDO PASQUALINI;0;12/06/2017;SEGUNDA-FEIRA;15:45;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;304185;SUL;12;6;2017;15;1;0;1;;0
641389;-51.233609;-30.033603;R DUQUE DE CAXIAS;;791;Logradouro;ATROPELAMENTO;791 R DUQUE DE CAXIAS;0;12/06/2017;SEGUNDA-FEIRA;18:15;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;389617;CENTRO;12;6;2017;18;1;1;5;;0
643404;-51.227897;-30.042078;AV PRAIA DE BELAS;;420;Logradouro;COLISAO;420 AV PRAIA DE BELAS;0;12/06/2017;SEGUNDA-FEIRA;17:00;1;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;543917;CENTRO;12;6;2017;17;1;1;5;;0
641590;-51.218940;-30.037941;AV JOAO PESSOA;;699;Logradouro;COLISAO;699 AV JOAO PESSOA;0;12/06/2017;SEGUNDA-FEIRA;15:30;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;302946;CENTRO;12;6;2017;15;1;0;1;;0
641608;-51.216952;-30.059126;AV ERICO VERISSIMO;AV DA AZENHA;0;Cruzamento;ABALROAMENTO;AV ERICO VERISSIMO & AV DA AZENHA;0;12/06/2017;SEGUNDA-FEIRA;09:53;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;304390;SUL;12;6;2017;9;1;0;1;;0
641769;-51.215828;-30.053843;R VISCONDE DO HERVAL;;1266;Logradouro;ABALROAMENTO;1266 R VISCONDE DO HERVAL;0;12/06/2017;SEGUNDA-FEIRA;21:05;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;299289;SUL;12;6;2017;21;1;0;1;;0
641772;-51.213591;-30.112938;AV VICENTE MONTEGGIA;;2539;Logradouro;COLISAO;2539 AV VICENTE MONTEGGIA;0;12/06/2017;SEGUNDA-FEIRA;01:35;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;294843;SUL;12;6;2017;1;1;0;1;;0
641605;-51.210230;-30.069098;AV NITEROI;TRAV VIAMAO;0;Cruzamento;ABALROAMENTO;AV NITEROI & TRAV VIAMAO;0;12/06/2017;SEGUNDA-FEIRA;09:10;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;304796;SUL;12;6;2017;9;1;0;1;;0
641589;-51.210011;-30.049385;AV JOAO PESSOA;AV PRINCESA ISABEL;0;Cruzamento;COLISAO;AV JOAO PESSOA & AV PRINCESA ISABEL;0;12/06/2017;SEGUNDA-FEIRA;14:15;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;298464;LESTE;12;6;2017;14;1;0;1;;0
641385;-51.208770;-30.046816;R SANTANA;;998;Logradouro;ABALROAMENTO;998 R SANTANA;0;12/06/2017;SEGUNDA-FEIRA;15:15;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;389117;CENTRO;12;6;2017;15;1;1;5;;0
641607;-51.208693;-30.078484;AV TERESOPOLIS;;2805;Logradouro;ABALROAMENTO;2805 AV TERESOPOLIS;0;12/06/2017;SEGUNDA-FEIRA;10:40;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;304410;SUL;12;6;2017;10;1;0;1;;0
641610;-51.207988;-30.147368;AV JUCA BATISTA;;2154;Logradouro;ABALROAMENTO;2154 AV JUCA BATISTA;0;12/06/2017;SEGUNDA-FEIRA;13:10;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;304186;SUL;12;6;2017;13;1;0;1;;0
641588;-51.207558;-30.021515;R HOFFMANN;;705;Logradouro;ABALROAMENTO;705 R HOFFMANN;0;12/06/2017;SEGUNDA-FEIRA;13:15;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;298327;LESTE;12;6;2017;13;1;0;1;;0
641603;-51.202324;-30.018178;AV CRISTOVAO COLOMBO;R FELIX DA CUNHA;0;Cruzamento;ABALROAMENTO;AV CRISTOVAO COLOMBO & R FELIX DA CUNHA;0;12/06/2017;SEGUNDA-FEIRA;13:30;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;297110;NORTE;12;6;2017;13;1;0;1;;0
641592;-51.200187;-30.028498;R MOSTARDEIRO;AV GOETHE;0;Cruzamento;COLISAO;R MOSTARDEIRO & AV GOETHE;0;12/06/2017;SEGUNDA-FEIRA;12:20;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;298421;LESTE;12;6;2017;12;1;0;1;;0
641600;-51.198765;-30.007034;AV PATRIA;AV BAHIA;0;Cruzamento;COLISAO;AV PATRIA & AV BAHIA;0;12/06/2017;SEGUNDA-FEIRA;11:50;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;293490;NORTE;12;6;2017;11;1;0;1;;0
641598;-51.196165;-29.975517;AV PADRE LEOPOLDO BRENTANO;;178;Logradouro;ABALROAMENTO;178 AV PADRE LEOPOLDO BRENTANO;0;12/06/2017;SEGUNDA-FEIRA;21:30;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;153720;NORTE;12;6;2017;21;1;0;1;;0
641606;-51.194051;-30.074678;R INTENDENTE ALFREDO AZEVEDO;;686;Logradouro;ABALROAMENTO;686 R INTENDENTE ALFREDO AZEVEDO;0;12/06/2017;SEGUNDA-FEIRA;09:00;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;NUBLADO;DIA;EPTC;304417;SUL;12;6;2017;9;1;0;1;;0
641384;-51.190461;-30.033807;R CASEMIRO DE ABREU;;1755;Logradouro;ABALROAMENTO;1755 R CASEMIRO DE ABREU;0;12/06/2017;SEGUNDA-FEIRA;10:30;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;388617;NORTE;12;6;2017;10;1;1;5;;0
641597;-51.186803;-30.007313;R ONZE DE AGOSTO;AV BENJAMIN CONSTANT;0;Cruzamento;COLISAO;R ONZE DE AGOSTO & AV BENJAMIN CONSTANT;0;12/06/2017;SEGUNDA-FEIRA;08:55;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;285714;NORTE;12;6;2017;8;1;0;1;;0
641595;-51.186173;-30.063129;AV BENTO GONCALVES;;2917;Logradouro;CHOQUE;2917 AV BENTO GONCALVES;0;12/06/2017;SEGUNDA-FEIRA;06:00;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;BOM;NOITE;EPTC;298334;LESTE;12;6;2017;6;1;0;1;;0
