ID;LONGITUDE;LATITUDE;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;LOCAL_VIA;QUEDA_ARR;DATA;DIA_SEM;HORA;FERIDOS;FERIDOS_GR;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_MET;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;CONSORCIO;CORREDOR
656840;-51232928;-30038928;AV AUGUSTO DE CARVALHO;;1225;Logradouro;ABALROAMENTO;1225 AV AUGUSTO DE CARVALHO;0;30/08/2018;QUINTA-FEIRA;17:25;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;321666;CENTRO;30;8;2018;17;1;0;1;;0
656841;-51227141;-30026737;AV JULIO DE CASTILHOS;;120;Logradouro;COLISAO;120 AV JULIO DE CASTILHOS;0;30/08/2018;QUINTA-FEIRA;07:50;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;302928;CENTRO;30;8;2018;7;1;0;1;;0
656636;-51222042;-30051908;AV GETULIO VARGAS;;838;Logradouro;COLISAO;838 AV GETULIO VARGAS;0;30/08/2018;QUINTA-FEIRA;09:45;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;825718;CENTRO;30;8;2018;9;1;1;5;;0
656835;-51221876;-30050245;AV GETULIO VARGAS;;643;Logradouro;COLISAO;643 AV GETULIO VARGAS;0;30/08/2018;QUINTA-FEIRA;08:50;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;320300;SUL;30;8;2018;8;1;0;1;;0
656845;-51221296;-30034748;AV LOUREIRO DA SILVA;AV JOAO PESSOA;0;Cruzamento;CHOQUE;AV LOUREIRO DA SILVA & AV JOAO PESSOA;0;30/08/2018;QUINTA-FEIRA;18:35;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;320874;CENTRO;30;8;2018;18;1;0;1;;0
656826;-51219386;-30029477;R SARMENTO LEITE;AV INDEPENDENCIA;0;Cruzamento;CHOQUE;R SARMENTO LEITE & AV INDEPENDENCIA;0;30/08/2018;QUINTA-FEIRA;05:55;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;320879;CENTRO;30;8;2018;5;1;0;1;;0
656834;-51218562;-30089666;AV CRUZ ALTA;AV NONOAI;0;Cruzamento;COLISAO;AV CRUZ ALTA & AV NONOAI;0;30/08/2018;QUINTA-FEIRA;10:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;303615;SUL;30;8;2018;10;1;0;1;;0
656838;-51216066;-30023729;R ERNESTO ALVES;;36;Logradouro;ABALROAMENTO;36 R ERNESTO ALVES;0;30/08/2018;QUINTA-FEIRA;12:20;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;321028;CENTRO;30;8;2018;12;1;0;1;;0
656832;-51215021;-30052748;R BARAO DO TRIUNFO;R VINTE DE SETEMBRO;0;Cruzamento;COLISAO;R BARAO DO TRIUNFO & R VINTE DE SETEMBRO;0;30/08/2018;QUINTA-FEIRA;08:50;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;320127;SUL;30;8;2018;8;1;0;1;;0
656836;-51214674;-30020539;R VOLUNTARIOS DA PATRIA;R RAMIRO BARCELOS;0;Cruzamento;ABALROAMENTO;R VOLUNTARIOS DA PATRIA & R RAMIRO BARCELOS;0;30/08/2018;QUINTA-FEIRA;01:15;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;320114;CENTRO;30;8;2018;1;1;0;1;;0
656643;-51212645;-30120822;R ATILIO SUPERTTI;;587;Logradouro;ATROPELAMENTO;587 R ATILIO SUPERTTI;0;30/08/2018;QUINTA-FEIRA;19:30;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;827118;SUL;30;8;2018;19;1;1;5;;0
656839;-51212437;-30046915;AV IPIRANGA;;1450;Logradouro;ABALROAMENTO;1450 AV IPIRANGA;0;30/08/2018;QUINTA-FEIRA;13:20;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;321029;CENTRO;30;8;2018;13;1;0;1;;0
656698;-51208611;-30029001;AV INDEPENDENCIA;;1211;Logradouro;ABALROAMENTO;1211 AV INDEPENDENCIA;0;30/08/2018;QUINTA-FEIRA;23:59;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;DEPTRAN;827218;CENTRO;30;8;2018;23;1;1;5;;0
656830;-51205713;-30037350;AV PROTASIO ALVES;R MIGUEL TOSTES;0;Cruzamento;COLISAO;AV PROTASIO ALVES & R MIGUEL TOSTES;0;30/08/2018;QUINTA-FEIRA;17:35;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;315625;LESTE;30;8;2018;17;1;0;1;;0
656950;-51204199;-30033197;R LIBERDADE;R MARIANTE;0;Cruzamento;ABALROAMENTO;R LIBERDADE & R MARIANTE;0;30/08/2018;QUINTA-FEIRA;00:10;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;321135;LESTE;30;8;2018;0;1;0;1;;0
656827;-51204174;-30046100;AV PRINCESA ISABEL;;989;Logradouro;ABALROAMENTO;989 AV PRINCESA ISABEL;0;30/08/2018;QUINTA-FEIRA;07:55;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;317077;LESTE;30;8;2018;7;1;0;1;;0
656639;-51200269;-30011225;AV SAO PEDRO;;921;Logradouro;ABALROAMENTO;921 AV SAO PEDRO;0;30/08/2018;QUINTA-FEIRA;14:51;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;826618;NORTE;30;8;2018;14;1;1;5;;0
656640;-51197605;-30046458;AV IPIRANGA;R VICENTE DA FONTOURA;0;Cruzamento;ABALROAMENTO;AV IPIRANGA & R VICENTE DA FONTOURA;0;30/08/2018;QUINTA-FEIRA;15:10;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;826918;CENTRO;30;8;2018;15;1;1;5;;0
656956;-51190718;-29999008;AV CEARA;R DEZOITO DE NOVEMBRO;0;Cruzamento;ABALROAMENTO;AV CEARA & R DEZOITO DE NOVEMBRO;0;30/08/2018;QUINTA-FEIRA;09:59;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;317373;NORTE;30;8;2018;9;1;0;1;;0
656952;-51189717;-30000615;R DONA MARGARIDA;R EDU CHAVES;0;Cruzamento;ABALROAMENTO;R DONA MARGARIDA & R EDU CHAVES;0;30/08/2018;QUINTA-FEIRA;14:54;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;NUBLADO;DIA;EPTC;306462;NORTE;30;8;2018;14;1;0;1;;0
656831;-51186615;-30050030;R FELIZARDO;R BARAO DO AMAZONAS;0;Cruzamento;COLISAO;R FELIZARDO & R BARAO DO AMAZONAS;0;30/08/2018;QUINTA-FEIRA;11:40;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;318426;LESTE;30;8;2018;11;1;0;1;;0
656641;-51180227;-30064322;AV BENTO GONCALVES;;3564;Logradouro;ABALROAMENTO;3564 AV BENTO GONCALVES;0;30/08/2018;QUINTA-FEIRA;15:15;3;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;826518;LESTE;30;8;2018;15;1;1;5;MAIS (LOTE 6);1
656953;-51178712;-30008617;AV ASSIS BRASIL;R MARECHAL JOSE INACIO DA SILVA;0;Cruzamento;COLISAO;AV ASSIS BRASIL & R MARECHAL JOSE INACIO DA SILVA;0;30/08/2018;QUINTA-FEIRA;11:30;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;317403;NORTE;30;8;2018;11;1;0;1;;0
656828;-51174634;-30047659;R ENG ANTONIO CARLOS TIBIRICA;;363;Logradouro;COLISAO;363 R ENG ANTONIO CARLOS TIBIRICA;0;30/08/2018;QUINTA-FEIRA;14:03;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;307222;LESTE;30;8;2018;14;1;0;1;;0
656954;-51174121;-30017930;AV PLINIO BRASIL MILANO;AV DOS INDUSTRIARIOS;0;Cruzamento;COLISAO;AV PLINIO BRASIL MILANO & AV DOS INDUSTRIARIOS;0;30/08/2018;QUINTA-FEIRA;10:35;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;317402;NORTE;30;8;2018;10;1;0;1;;0
656829;-51169423;-30063814;R MARTINS DE LIMA;R SALDANHA DA GAMA;0;Cruzamento;ABALROAMENTO;R MARTINS DE LIMA & R SALDANHA DA GAMA;0;30/08/2018;QUINTA-FEIRA;14:45;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;318450;LESTE;30;8;2018;14;1;0;1;;0
656843;-51168333;-30011943;AV ASSIS BRASIL;VDT OBIRICI;0;Cruzamento;COLISAO;AV ASSIS BRASIL & VDT OBIRICI;0;30/08/2018;QUINTA-FEIRA;18:58;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;306445;NORTE;30;8;2018;18;1;0;1;;0
656833;-51168331;-30156314;AV EDGAR PIRES DE CASTRO;;2220;Logradouro;ABALROAMENTO;2220 AV EDGAR PIRES DE CASTRO;0;30/08/2018;QUINTA-FEIRA;15:05;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;320248;SUL;30;8;2018;15;1;0;1;;0
656638;-51167206;-30007645;R VISCONDE DE PELOTAS;;493;Logradouro;ABALROAMENTO;493 R VISCONDE DE PELOTAS;0;30/08/2018;QUINTA-FEIRA;14:30;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;826318;NORTE;30;8;2018;14;1;1;5;;0
656949;-51166861;-30140699;ESTR COSTA GAMA;;3785;Logradouro;CHOQUE;3785 ESTR COSTA GAMA;0;30/08/2018;QUINTA-FEIRA;23:20;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;320247;LESTE;30;8;2018;23;1;0;1;;0
658169;-51166861;-30140699;ESTR COSTA GAMA;;3785;Logradouro;QUEDA;3785 ESTR COSTA GAMA;0;30/08/2018;QUINTA-FEIRA;09:00;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;;SUL;30;8;2018;9;1;1;5;;0
656948;-51159011;-30017896;R SAPE;AV FRANCISCO TREIN;0;Cruzamento;ABALROAMENTO;R SAPE & AV FRANCISCO TREIN;0;30/08/2018;QUINTA-FEIRA;23:15;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;306490;NORTE;30;8;2018;23;1;0;1;;0
656955;-51156363;-30010428;AV ASSIS BRASIL;;3077;Logradouro;CHOQUE;3077 AV ASSIS BRASIL;0;30/08/2018;QUINTA-FEIRA;08:20;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;317398;NORTE;30;8;2018;8;1;0;1;;0
657916;-51149458;-30041789;AV PROTASIO ALVES;;6185;Logradouro;ABALROAMENTO;6185 AV PROTASIO ALVES;0;30/08/2018;QUINTA-FEIRA;10:05;1;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;18325030;LESTE;30;8;2018;10;1;1;5;;0
656635;-51146292;-29997963;AV SERTORIO;;5825;Logradouro;ABALROAMENTO;5825 AV SERTORIO;0;30/08/2018;QUINTA-FEIRA;09:30;2;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;825518;NORTE;30;8;2018;9;1;1;5;;0
656842;-51142155;-30029997;AV ALBERTO PASQUALINI;;512;Logradouro;ABALROAMENTO;512 AV ALBERTO PASQUALINI;0;30/08/2018;QUINTA-FEIRA;14:30;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;317320;NORTE;30;8;2018;14;1;0;1;;0
656642;-51114548;-29978884;AV ASSIS BRASIL;;8787;Logradouro;ABALROAMENTO;8787 AV ASSIS BRASIL;0;30/08/2018;QUINTA-FEIRA;19:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;827018;NORTE;30;8;2018;19;1;1;5;;0
656844;-51114059;-29985307;R SENHOR DO BOM FIM;R AFFONSO PAULO FEIJO;0;Cruzamento;COLISAO;R SENHOR DO BOM FIM & R AFFONSO PAULO FEIJO;0;30/08/2018;QUINTA-FEIRA;09:40;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;284582;NORTE;30;8;2018;9;1;0;1;;0
656951;-51109741;-29989219;AV BERNARDINO SILVEIRA DE AMORIM;;1021;Logradouro;ABALROAMENTO;1021 AV BERNARDINO SILVEIRA DE AMORIM;0;30/08/2018;QUINTA-FEIRA;10:00;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;317401;NORTE;30;8;2018;10;1;0;1;;0
656633;0;0;R CURUPAITI;;0;Logradouro;ATROPELAMENTO;R CURUPAITI;0;30/08/2018;QUINTA-FEIRA;07:00;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;825418;SUL;30;8;2018;7;1;1;5;;0
656637;0;0;AV DO FORTE;;0;Logradouro;ABALROAMENTO;AV DO FORTE;0;30/08/2018;QUINTA-FEIRA;10:50;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;825918;NORTE;30;8;2018;10;1;1;5;;0
656837;0;0;R DUQUE DE CAXIAS;;0;Logradouro;ABALROAMENTO;R DUQUE DE CAXIAS;0;30/08/2018;QUINTA-FEIRA;08:15;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;321023;CENTRO;30;8;2018;8;1;0;1;;0
657960;0;0;LE MERCADO PUBLICO CENTRAL-GALERIA;;0;Logradouro;QUEDA;LE MERCADO PUBLICO CENTRAL-GALERIA;0;30/08/2018;QUINTA-FEIRA;14:30;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;855918;CENTRO;30;8;2018;14;1;1;5;N?O INFORMADO;0
658167;0;0;AV WENCESLAU ESCOBAR;;285;Logradouro;QUEDA;285 AV WENCESLAU ESCOBAR;0;30/08/2018;QUINTA-FEIRA;08:00;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;1040051918;SUL;30;8;2018;8;1;1;5;;0
658277;0;0;AV EDGAR PIRES DE CASTRO;;0;Logradouro;CHOQUE;AV EDGAR PIRES DE CASTRO;0;30/08/2018;QUINTA-FEIRA;09:30;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;894818;SUL;30;8;2018;9;1;1;5;;0
657327;-51241522;-30073891;VDT ABDIAS DO NASCIMENTO;;0;Logradouro;COLISAO;VDT ABDIAS DO NASCIMENTO;0;31/08/2018;SEXTA-FEIRA;22:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;320245;SUL;31;8;2018;22;1;0;1;;0
656852;-51227332;-30046019;AV PRAIA DE BELAS;;800;Logradouro;ABALROAMENTO;800 AV PRAIA DE BELAS;0;31/08/2018;SEXTA-FEIRA;11:01;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;CHUVOSO;DIA;EPTC;321667;CENTRO;31;8;2018;11;1;0;1;VIVA SUL (LOTE 3);0
656851;-51222622;-30029605;PCA DOM FELICIANO;;54;Logradouro;ABALROAMENTO;54 PCA DOM FELICIANO;0;31/08/2018;SEXTA-FEIRA;10:15;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;320887;CENTRO;31;8;2018;10;1;0;1;;0
656850;-51222606;-30028100;AV ALBERTO BINS;;400;Logradouro;ABALROAMENTO;400 AV ALBERTO BINS;0;31/08/2018;SEXTA-FEIRA;15:11;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;321001;CENTRO;31;8;2018;15;1;0;1;;0
656720;-51221135;-30034219;R ENG LUIZ ENGLERT;;25;Logradouro;ABALROAMENTO;25 R ENG LUIZ ENGLERT;0;31/08/2018;SEXTA-FEIRA;16:10;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;CHUVOSO;DIA;DEPTRAN;832318;CENTRO;31;8;2018;16;1;0;1;;0
656702;-51220795;-30035378;VDT IMPERATRIZ LEOPOLDINA;;0;Logradouro;ABALROAMENTO;VDT IMPERATRIZ LEOPOLDINA;0;31/08/2018;SEXTA-FEIRA;14:35;1;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;BOM;DIA;DEPTRAN;828418;CENTRO;31;8;2018;14;1;1;5;VIVA SUL (LOTE 4);0
656847;-51218999;-30080203;R ORFANOTROFIO;;555;Logradouro;COLISAO;555 R ORFANOTROFIO;0;31/08/2018;SEXTA-FEIRA;20:00;0;0;0;0;0;4;0;0;0;0;0;0;2;0;0;0;CHUVOSO;NOITE;EPTC;321670;SUL;31;8;2018;20;1;0;1;;0
656797;-51217574;-30088638;R ERECHIM;AV NONOAI;0;Cruzamento;ABALROAMENTO;R ERECHIM & AV NONOAI;0;31/08/2018;SEXTA-FEIRA;07:55;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;303622;SUL;31;8;2018;7;1;0;1;;0
656704;-51215295;-30056734;AV DA AZENHA;;1477;Logradouro;COLISAO;1477 AV DA AZENHA;0;31/08/2018;SEXTA-FEIRA;18:20;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;828618;SUL;31;8;2018;18;1;1;5;;0
656798;-51214029;-30083994;R COSTA LIMA;AV TERESOPOLIS;0;Cruzamento;COLISAO;R COSTA LIMA & AV TERESOPOLIS;0;31/08/2018;SEXTA-FEIRA;08:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;303621;SUL;31;8;2018;8;1;0;1;;0
656796;-51212227;-30064504;R OSCAR SCHNEIDER;AV DR CARLOS BARBOSA;0;Cruzamento;ABALROAMENTO;R OSCAR SCHNEIDER & AV DR CARLOS BARBOSA;0;31/08/2018;SEXTA-FEIRA;06:45;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;320297;SUL;31;8;2018;6;1;0;1;;0
656959;-51207431;-30003262;R VOLUNTARIOS DA PATRIA;AV BRASIL;0;Cruzamento;COLISAO;R VOLUNTARIOS DA PATRIA & AV BRASIL;0;31/08/2018;SEXTA-FEIRA;15:30;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;CHUVOSO;DIA;EPTC;319696;NORTE;31;8;2018;15;1;0;1;;0
656848;-51207164;-30043860;AV IPIRANGA;R RAMIRO BARCELOS;0;Cruzamento;ABALROAMENTO;AV IPIRANGA & R RAMIRO BARCELOS;0;31/08/2018;SEXTA-FEIRA;12:30;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;315392;CENTRO;31;8;2018;12;1;0;1;;0
656963;-51204670;-30014257;AV FARRAPOS;;2051;Logradouro;COLISAO;2051 AV FARRAPOS;0;31/08/2018;SEXTA-FEIRA;12:05;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;319695;NORTE;31;8;2018;12;1;0;1;;0
656861;-51201184;-30029523;R DONA LAURA;AV GOETHE;0;Cruzamento;ABALROAMENTO;R DONA LAURA & AV GOETHE;0;31/08/2018;SEXTA-FEIRA;11:20;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;321757;LESTE;31;8;2018;11;1;0;1;;0
656846;-51200371;-30054219;AV BENTO GONCALVES;;1272;Logradouro;ABALROAMENTO;1272 AV BENTO GONCALVES;0;31/08/2018;SEXTA-FEIRA;16:10;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;312576;LESTE;31;8;2018;16;1;0;1;;0
656962;-51199212;-30004853;R CAIRU;AV PERNAMBUCO;0;Cruzamento;ABALROAMENTO;R CAIRU & AV PERNAMBUCO;0;31/08/2018;SEXTA-FEIRA;11:35;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;317321;NORTE;31;8;2018;11;1;0;1;;0
656967;-51196627;-30004706;AV FRANCA;AV PARA;0;Cruzamento;ABALROAMENTO;AV FRANCA & AV PARA;0;31/08/2018;SEXTA-FEIRA;17:00;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;NUBLADO;DIA;EPTC;308409;NORTE;31;8;2018;17;1;0;1;;0
656700;-51195088;-30024958;AV CEL LUCAS DE OLIVEIRA;;277;Logradouro;ABALROAMENTO;277 AV CEL LUCAS DE OLIVEIRA;0;31/08/2018;SEXTA-FEIRA;09:20;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;827718;LESTE;31;8;2018;9;1;0;1;;0
656860;-51193383;-30025864;R TEN CEL FABRICIO PILAR;AV MARILAND;0;Cruzamento;ABALROAMENTO;R TEN CEL FABRICIO PILAR & AV MARILAND;0;31/08/2018;SEXTA-FEIRA;10:10;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;321755;LESTE;31;8;2018;10;1;0;1;;0
656958;-51190374;-30003911;R SOUZA REIS;;365;Logradouro;ABALROAMENTO;365 R SOUZA REIS;0;31/08/2018;SEXTA-FEIRA;16:10;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;CHUVOSO;DIA;EPTC;319697;NORTE;31;8;2018;16;1;0;1;;0
656856;-51189817;-30028860;R SILVA JARDIM;;765;Logradouro;CHOQUE;765 R SILVA JARDIM;0;31/08/2018;SEXTA-FEIRA;16:00;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;318442;LESTE;31;8;2018;16;1;0;1;;0
656706;-51188514;-30055482;AV IPIRANGA;R GUILHERME ALVES;0;Cruzamento;COLISAO;AV IPIRANGA & R GUILHERME ALVES;0;31/08/2018;SEXTA-FEIRA;19:30;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;DEPTRAN;828718;LESTE;31;8;2018;19;1;0;1;;0
656858;-51187381;-30023948;R EUDORO BERLINK;R CARLOS TREIN FILHO;0;Cruzamento;COLISAO;R EUDORO BERLINK & R CARLOS TREIN FILHO;0;31/08/2018;SEXTA-FEIRA;13:00;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;318427;LESTE;31;8;2018;13;1;0;1;;0
656859;-51187294;-30051278;R ITABORAI;R BARAO DO AMAZONAS;0;Cruzamento;ABALROAMENTO;R ITABORAI & R BARAO DO AMAZONAS;0;31/08/2018;SEXTA-FEIRA;11:35;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;318082;LESTE;31;8;2018;11;1;0;1;;0
658139;-51178168;-30028686;AV DR NILO PECANHA;;1342;Logradouro;COLISAO;1342 AV DR NILO PECANHA;0;31/08/2018;SEXTA-FEIRA;13:50;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;18325130;LESTE;31;8;2018;13;1;1;5;;0
656961;-51175840;-30008377;AV ASSIS BRASIL;;979;Logradouro;COLISAO;979 AV ASSIS BRASIL;0;31/08/2018;SEXTA-FEIRA;16:30;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;306463;NORTE;31;8;2018;16;1;0;1;;0
658231;-51175831;-30018670;AV PLINIO BRASIL MILANO;;1609;Logradouro;QUEDA;1609 AV PLINIO BRASIL MILANO;0;31/08/2018;SEXTA-FEIRA;15:30;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;890118;LESTE;31;8;2018;15;1;1;5;;0
656708;-51171823;-30050285;R ANGELO CRIVELLARO;;32;Logradouro;COLISAO;32 R ANGELO CRIVELLARO;0;31/08/2018;SEXTA-FEIRA;20:30;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;DEPTRAN;830018;LESTE;31;8;2018;20;1;1;5;;0
656707;-51163778;-30040096;AV PROTASIO ALVES;;4775;Logradouro;COLISAO;4775 AV PROTASIO ALVES;0;31/08/2018;SEXTA-FEIRA;21:06;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;CHUVOSO;NOITE;DEPTRAN;829018;LESTE;31;8;2018;21;1;1;5;;0
656857;-51162700;-30062194;AV BENTO GONCALVES;R OSWALDO PEREIRA DE FREITAS;0;Cruzamento;COLISAO;AV BENTO GONCALVES & R OSWALDO PEREIRA DE FREITAS;0;31/08/2018;SEXTA-FEIRA;16:10;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;318436;LESTE;31;8;2018;16;1;0;1;;0
656957;-51161310;-30022802;AV TULIO DE ROSE;R J THADEO ONAR;0;Cruzamento;ABALROAMENTO;AV TULIO DE ROSE & R J THADEO ONAR;0;31/08/2018;SEXTA-FEIRA;19:30;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;306446;NORTE;31;8;2018;19;1;0;1;;0
656855;-51159394;-30054265;AV JOAQUIM PORTO VILLANOVA;;201;Logradouro;ABALROAMENTO;201 AV JOAQUIM PORTO VILLANOVA;0;31/08/2018;SEXTA-FEIRA;08:55;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;316774;LESTE;31;8;2018;8;1;0;1;;0
656965;-51159329;-30015735;AV FRANCISCO TREIN;;501;Logradouro;ABALROAMENTO;501 AV FRANCISCO TREIN;0;31/08/2018;SEXTA-FEIRA;08:00;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;318706;NORTE;31;8;2018;8;1;0;1;;0
656705;-51154536;-30166912;AV EDGAR PIRES DE CASTRO;;4280;Logradouro;ABALROAMENTO;4280 AV EDGAR PIRES DE CASTRO;0;31/08/2018;SEXTA-FEIRA;18:45;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;CHUVOSO;NOITE;DEPTRAN;828918;SUL;31;8;2018;18;1;1;5;;0
656703;-51143235;-29988332;R SERGIO JUNGBLUT DIETERICH;;1010;Logradouro;ABALROAMENTO;1010 R SERGIO JUNGBLUT DIETERICH;0;31/08/2018;SEXTA-FEIRA;18:10;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;CHUVOSO;NOITE;DEPTRAN;828818;NORTE;31;8;2018;18;1;1;5;;0
